id,first_name,date,gender,anim
5062323185,Ilysa,27/10/2016,Female,"Shrike, southern white-crowned"
0160038960,Ynes,10/09/2018,Female,"Echidna, short-beaked"
3990208985,Galvan,12/12/2015,Male,"Squirrel, nelson ground"
4086592460,Elisha,29/07/2016,Female,Mara
1999945085,Marco,29/04/2018,Male,Tiger cat
3436336629,Sukey,24/05/2018,Female,"Bleu, red-cheeked cordon"
5772435477,Holt,13/11/2017,Male,Mouflon
0949527017,Joycelin,13/06/2016,Female,Eastern indigo snake
3039921894,Cletis,06/04/2017,Male,African ground squirrel (unidentified)
5818206165,Doreen,29/04/2017,Female,Horned rattlesnake
2050812132,Carey,12/08/2019,Female,Black bear
8304278723,Robbie,07/03/2019,Female,Blue catfish
0535308019,Ellie,17/09/2016,Female,Flightless cormorant
3743671395,Dasha,15/10/2017,Female,Blue-tongued lizard
5462880731,Kass,05/09/2016,Female,"Bustard, kori"
6697638060,Andrei,09/06/2016,Female,Black-tailed tree creeper
5525740370,Alena,20/08/2019,Female,"Goose, cereopsis"
9538924282,Nathanael,30/06/2018,Male,Blue fox
3250831670,Broddy,10/07/2018,Male,"Seal, common"
4687388868,Natty,22/10/2017,Male,Common eland
